FISH-QUANT	
RESULTS OF SPOT DETECTION PERFORMED ON 13-Mar-2019 
COMMENT	Batch detection
FILE	__SUMMARY_OF_MANY_FILES___
FILTERED	__SUMMARY_OF_MANY_FILES___
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
ANALYSIS-SETTINGS 	_FQ_batch_settings_MATURE_190313.txt
CELL	NO_CELLS_DEFINED
X_POS	0	END
Y_POS	0	END
SPOTS
File	Cell	Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	in_Nuc
RGGkif5a07_w597_STACK.tif	Cell_3	122771	140737	3684.98	209.334	160.252	47570.9	193.141	193.141	403.746	328.101	310.542	908.366	370.865	256.549	984.979	9	768	881	13	766	770	879	883	10	16	325	63.469	15.9864	0.0361122	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	122667	145382	1586.93	391.062	187.641	239649	215.39	215.39	616.205	303.482	309.412	839.216	267.01	261.927	686.928	8	768	910	7	766	770	908	912	4	10	532	131.296	37.3469	0.0843644	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	122650	149844	1609.98	266.859	188.278	427888	214.236	214.236	485.355	314.519	304.369	853.286	250.395	243.653	709.982	10	768	938	7	766	770	936	940	4	10	443	95.4205	29.6367	0.0669476	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	122863	123237	3442.65	188.905	186.187	236044	226.409	226.409	804.036	311.853	324.697	872.731	303.331	357.158	742.647	14	769	771	13	767	771	769	773	10	16	366	73.5334	25.5928	0.0578125	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	122843	128937	2686.72	255.104	166.384	84695.3	188.062	188.062	436.213	311.952	319.816	892.422	282.923	296.531	886.717	7	769	807	10	767	771	805	809	7	13	407	93.6567	22.1882	0.0501219	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123021	131116	1215.52	585.494	221.341	1.10598e+06	207.579	207.579	413.419	321.671	305.375	928.245	301.175	236.225	915.522	11	770	821	5	768	772	819	823	2	8	747	192.373	52.0749	0.117634	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123079	148979	922.344	308.235	172.313	96210.4	199.153	199.153	473.369	330.027	322.272	884.728	359.068	339.187	922.344	7	770	932	4	768	772	930	934	1	7	469	109.663	28.419	0.0641967	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123205	119855	1793.44	397.641	204.458	1.00652e+06	216.756	216.756	518.914	322.974	334.085	911.542	324.568	334.777	893.439	10	771	750	7	769	773	748	752	4	10	596	141.857	44.478	0.100473	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123144	122765	924.942	435.231	180.55	173822	214.492	214.492	467.195	307.511	290.341	895.357	264.053	205.193	924.942	8	771	769	4	769	773	767	771	1	7	554	137.328	36.2992	0.0819977	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123258	137878	1287.82	232.117	139.646	43474	188.458	188.458	479.196	301.731	310.649	853.356	218.21	278.06	687.824	9	772	863	6	770	774	861	865	3	9	340	76.7163	20.171	0.045565	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123450	123075	2966.55	185.616	159.922	97553.4	194.705	194.705	356.915	305.028	320.794	894.742	249.677	355.159	866.546	10	773	770	11	771	775	768	772	8	14	322	60.3817	21.9404	0.049562	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123473	144112	2683.28	209.926	160.455	54553.1	193.127	193.127	405.294	313.17	320.16	903.692	272.724	271.582	883.284	8	773	902	10	771	775	900	904	7	13	338	68.4061	16.916	0.0382123	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123594	152585	1047.9	209.179	178.424	248052	212.876	212.876	630.892	330.941	335.334	900.178	393.72	425.481	1047.9	13	773	954	4	771	775	952	956	1	7	370	68.6284	23.3661	0.0527825	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123678	134923	1679.59	189.977	184.853	212923	209.954	209.954	382.679	318.711	320.252	890.295	318.378	363.395	779.591	13	774	844	7	772	776	842	846	4	10	361	59.1719	20.851	0.0471012	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123645	136899	2488.2	188.011	156.184	67741	217.189	217.189	473.589	315.85	314.344	852.048	284.656	259.446	688.199	10	774	857	10	772	776	855	859	7	13	332	62.084	16.7069	0.0377399	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123928	116538	964.558	325.833	182.763	333177	189.985	189.985	345.636	330.368	320.337	844.074	407.927	377.815	664.558	14	775	729	5	773	777	727	731	2	8	446	94.4866	29.2104	0.0659845	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123809	134283	2566.2	202.267	197.19	238791	201.652	201.652	559.629	315.533	305.9	880.138	288.814	203.5	766.195	15	775	841	10	773	777	839	843	7	13	403	77.8928	25.0814	0.0566573	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123803	143147	1869.4	343.066	168.228	266222	190.082	190.082	388.153	312.443	300.218	904.002	283.499	267.145	969.404	11	775	896	7	773	777	894	898	4	10	486	118.319	29.2685	0.0661157	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	123911	147078	3180.24	170.203	162.803	57170.3	223.118	223.118	418.327	310.896	306.865	937.161	231.014	197.993	1080.24	9	776	921	11	774	778	919	923	8	14	307	47.175	14.6607	0.0331175	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124123	122228	3149.59	603.515	220.394	660103	204.404	204.404	430.97	301.383	320.344	948.556	283.001	308.461	1049.59	8	777	765	11	775	779	763	767	8	14	775	204.421	49.0212	0.110736	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124152	130966	868.026	271.268	163.489	149291	207.475	207.475	364.188	319.762	310.428	844.885	311.723	245.812	868.026	15	777	820	4	775	779	818	822	1	7	403	86.9223	21.7922	0.0492271	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124145	151491	651.559	227.017	156.154	118459	188.488	188.488	496.092	314.592	308.526	843.173	305.43	290.769	651.559	11	777	948	4	775	779	946	950	1	7	376	90.3241	25.8436	0.0583791	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124405	126485	2936.3	203.07	164.911	136453	209.896	209.896	385.815	329.478	308.141	946.152	404.912	244.766	1136.3	14	778	792	10	776	780	790	794	7	13	350	64.6028	18.017	0.0406992	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124338	136323	1481.09	190.13	186.541	137189	191.576	191.576	433.863	329.514	321.959	883.132	337.571	323.328	881.095	10	778	853	6	776	780	851	855	3	9	352	67.7484	19.6509	0.0443902	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124322	119234	827.138	263.212	189.58	299699	225.518	225.518	421.281	289.748	323.476	885.939	161.801	353.943	827.138	12	779	746	4	777	781	744	748	1	7	419	80.5619	30.979	0.0699797	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124411	123427	748.804	441.036	153.819	308848	214.517	214.517	451.168	294.371	345.998	832.008	251.438	387.012	748.804	11	779	772	4	777	781	770	774	1	7	560	137.345	35.5669	0.0803434	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124426	126708	981.03	438.63	183.517	151968	203.648	203.648	369.551	307.227	323.464	905.852	266.377	308.429	981.03	9	779	793	4	777	781	791	795	1	7	570	138.367	32.1175	0.0725515	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124440	127865	2275.72	246.751	177.799	167927	205.739	205.739	363.722	316.113	305.145	900.064	279.747	185.154	775.717	12	779	801	9	777	781	799	803	6	12	386	68.1734	20.4109	0.0461069	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124489	145360	1538.94	593.979	168.119	263245	216.478	216.478	408.617	320.452	297.085	906.37	329.169	239.967	938.938	8	779	910	6	777	781	908	912	3	9	658	183.137	44.9557	0.101552	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124533	150492	1348.79	532.529	181.873	341130	192.606	192.606	403.809	331.827	308.596	841.447	373.284	252.433	748.794	8	779	942	6	777	781	940	944	3	9	610	161.193	41.9679	0.094803	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124650	123647	3784.14	292.69	157.76	135249	227.263	227.263	479.364	324.928	314.951	966.136	330.341	286.662	1084.14	10	780	774	13	778	782	772	776	10	16	437	99.7045	24.9528	0.0563669	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124650	134960	2362.61	181.406	181.818	153120	212.129	212.129	418.167	322.441	305.741	897.66	329.821	240.203	862.614	15	780	845	9	778	782	843	847	6	12	356	60.3193	17.6972	0.039977	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124543	137743	803.416	279.333	160.698	115996	183.897	183.897	401.384	304.334	320.982	850.556	223.497	302.521	803.416	13	780	862	4	778	782	860	864	1	7	415	91.9636	22.211	0.0501733	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124712	143445	3310.94	290.431	172.569	240775	216.048	216.048	579.384	328.86	333.289	960.47	392.118	405.403	1210.94	13	780	897	11	778	782	895	899	8	14	439	100.209	29.9148	0.0675757	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124773	119133	2565.7	451.857	224.41	882923	208.069	208.069	318.048	321.655	317.638	949.981	292.823	252.578	1065.7	12	781	746	9	779	783	744	748	6	12	625	128.248	41.7718	0.09436	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124897	124616	1185.66	302.676	178.63	132219	221.077	221.077	410.868	335.407	343.097	901.909	417.03	456.042	885.663	10	781	779	5	779	783	777	781	2	8	442	86.895	24.5157	0.0553795	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124778	133989	2152.53	172.575	181.657	103870	186.806	186.806	363.838	319.483	311.221	918.292	297.935	229.135	952.531	11	781	839	8	779	783	837	841	5	11	337	60.3899	16.6533	0.0376188	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	124723	136278	2914.11	192.07	163.343	122079	187.572	187.572	435.241	305.046	317.403	880.499	243.33	277.926	814.106	11	781	853	11	779	783	851	855	8	14	348	69.4741	19.7003	0.0445018	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125096	142957	1527.85	264.7	170.329	260314	208.543	208.543	467.843	340.106	338.213	894.732	456.274	396.801	927.848	12	782	894	6	780	784	892	896	3	9	436	85.8451	23.5337	0.0531611	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125098	125013	818.349	147.607	197.131	111199	190.688	190.688	419.527	321.642	303.449	878.716	297.744	53.2075	818.349	17	783	784	4	781	785	782	786	1	7	339	36.8986	16.6216	0.0375472	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125114	130413	2773.87	333.305	161.485	150078	215.996	215.996	354.64	315.048	320.768	929.462	314.225	332.947	973.866	7	783	816	10	781	785	814	818	7	13	463	104.642	24.8079	0.0560396	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125165	117426	1037.32	296.05	200.096	347276	218.826	218.826	351.239	305.668	330.166	907.465	205.066	305.651	1037.32	18	784	735	4	782	786	733	737	1	7	458	77.7666	21.914	0.0495024	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125227	131292	1824.63	171.951	160.286	44967.8	200.806	200.806	368.026	317.797	316.422	891.401	267.106	252.208	924.632	9	784	822	7	782	786	820	824	4	10	298	52.5726	14.225	0.0321333	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125229	134800	1604	234.509	193.752	158021	190.962	190.962	335.378	312.059	320.31	863.83	268.512	239.551	704	12	784	844	7	782	786	842	846	4	10	374	61.8161	17.6007	0.0397588	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125255	148221	3696.11	254.573	187.685	230472	227.686	227.686	489.059	312.83	292.28	961.326	295.089	60.6828	1296.11	12	784	929	12	782	786	927	931	9	15	429	68.1884	20.5355	0.0463884	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125481	120150	1962.62	919.717	351.759	1.43177e+06	196.992	196.992	296.99	286.953	297.897	905.891	200.978	149.875	1062.62	11	786	753	7	784	788	751	755	4	10	1109	194.097	53.3861	0.120596	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125545	127497	1927.4	213.007	157.001	79531.5	219.43	219.43	413.75	308.549	322.448	925.535	265.329	296.592	1027.4	11	786	798	7	784	788	796	800	4	10	348	66.7828	18.1804	0.0410683	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125737	118091	1630.67	440.757	180.939	518723	201.39	201.39	453.889	311.543	322.509	923.668	296.503	330.788	1030.67	10	787	739	6	785	789	737	741	3	9	558	151.543	39.7686	0.0898348	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125741	124590	977.283	753.727	213.854	562642	219.6	219.6	416.661	313.987	301.664	925.368	300.662	269.714	977.283	8	787	780	4	785	789	778	782	1	7	885	247.532	56.705	0.128093	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125888	132024	2719.67	171.019	177.461	93992.8	204.424	204.424	377.147	318.755	328.682	897.499	287.53	343.607	919.67	11	788	826	10	786	790	824	828	7	13	331	54.1969	17.5243	0.0395863	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125777	134941	1222.79	143.889	178.659	102493	201.238	201.238	384.764	310.498	308.412	882.158	177.4	221.386	922.794	15	788	845	5	786	790	843	847	2	8	300	43.7506	15.5439	0.0351126	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	125915	139771	3283.42	210.345	165.47	63646.6	217.78	217.78	550.738	318.483	308.09	894.77	314.996	250.501	883.424	8	788	875	12	786	790	873	877	9	15	343	68.5817	19.373	0.0437624	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126075	125951	2047.49	264.949	193.172	329509	209.842	209.842	499.729	328.353	302.704	959.167	314.577	190.595	1147.49	12	789	789	7	787	791	787	791	4	10	460	101.921	28.5779	0.0645557	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126134	141357	854.756	322.02	173.702	297821	213.517	213.517	445.688	311.6	333.781	826.51	214.245	396.633	554.756	14	790	884	5	788	792	882	886	2	8	461	106.049	28.3929	0.0641379	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126331	147406	1925.04	327.024	206.645	508050	212.385	212.385	669.389	337.903	333.325	939.823	411.161	366.299	1025.04	12	790	922	7	788	792	920	924	4	10	554	125.242	37.9155	0.0856486	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126657	119297	1779.27	518.173	201.372	869559	205.755	205.755	428.57	349.191	343.221	846.675	416.826	417.464	879.272	13	792	746	7	790	794	744	748	4	10	671	172.127	45.3808	0.102512	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126570	137034	2145.34	161.754	162.187	67781	185.797	185.797	448.628	319.515	307.419	928.495	329.937	234.341	945.34	11	792	858	8	790	794	856	860	5	11	310	59.4296	14.8437	0.0335309	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126639	138835	1135.86	128.012	180.994	33106.2	186.031	186.031	367.018	326.161	317.562	893.865	398.755	274.559	835.861	11	792	869	5	790	794	867	871	2	8	283	39.1398	12.3797	0.0279649	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126714	131709	3669.2	252.704	192.271	394348	221.564	221.564	585.131	319.877	324.779	922.812	313.981	348.776	969.202	8	793	824	13	791	795	822	826	10	16	434	86.405	28.7752	0.0650014	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126688	134844	2306.12	810.121	198.159	346102	193.989	193.989	412.36	310.494	305.602	874.23	288.334	284.112	806.123	7	793	844	9	791	795	842	846	6	12	919	276.524	60.4565	0.136567	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126719	136148	1375.56	264.726	174.017	94269	185.106	185.106	373.57	313.936	323.806	933.175	318.838	307.668	1075.56	9	793	852	5	791	795	850	854	2	8	391	85.395	21.4568	0.0484696	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126629	140045	1055.37	428.778	186.76	365812	198.331	198.331	459.72	303.462	290.383	928.344	228.714	204.801	1055.37	11	793	877	4	791	795	875	879	1	7	543	135.865	38.3517	0.0866341	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126726	150939	1755.77	257.234	183.668	388681	221.529	221.529	505.698	312.844	332.17	865.114	326.398	378.968	855.768	18	793	944	7	791	795	942	946	4	10	433	92.5284	30.1966	0.0682123	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126896	125801	1934.2	327.992	196.341	475648	204.187	204.187	378.98	310.914	346.057	925.021	336.31	361.273	1034.2	16	794	787	7	792	796	785	789	4	10	471	103.317	30.1167	0.0680317	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126928	128196	3055.32	177.436	171.711	155267	216.181	216.181	511.341	328.012	321.216	860.801	368.197	355.673	655.318	13	794	802	12	792	796	800	804	9	15	356	66.2172	17.8363	0.040291	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	126775	145206	806.114	205.76	183.052	93372.6	187.449	187.449	429.776	306.656	307.953	870.844	215.195	245.539	806.114	13	794	909	4	792	796	907	911	1	7	379	77.2774	20.3053	0.0458685	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127069	148992	-204.617	953.572	192.701	320098	192.044	192.044	1286.2	328.532	317.129	869.815	509.224	192.123	-2304.62	87	794	933	11	792	796	931	935	8	14	457	81.0159	21.8542	0.0493672	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127091	129310	1132.85	304.635	200.396	261420	209.884	209.884	432.179	332.258	329.246	885.678	370.872	350.435	832.848	9	795	809	5	793	797	807	811	2	8	471	97.8539	25.4352	0.0574564	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127015	145850	3263.17	292.35	250.539	598319	222.27	222.27	414.064	318.912	312.823	899.401	295.02	249.534	863.169	14	795	913	12	793	797	911	915	9	15	502	93.2032	30.9751	0.0699709	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127106	122517	2165.77	609.817	237.374	824580	222.136	222.136	305.94	311.694	321.541	835.57	226.005	277.352	665.773	10	796	767	9	794	798	765	769	6	12	724	152.569	44.8124	0.101228	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127091	126370	3018.55	209.957	178.365	223501	209.63	209.63	523.732	303.554	303.289	906.875	210.53	290.21	918.549	12	796	791	11	794	798	789	793	8	14	376	72.7792	22.5027	0.0508322	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127327	138556	1648.33	243.554	182.401	249235	218.017	218.017	375.587	313.571	317.248	841.27	287.076	316.048	748.333	15	797	867	7	795	799	865	869	4	10	457	84.7879	21.4554	0.0484664	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127308	154868	1522.63	93.7912	112.435	77021.7	203.585	203.585	1067.69	316.546	295.171	918.014	267.809	147.906	922.629	13	797	970	6	795	799	968	972	3	9	213	39.679	14.3459	0.0324064	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127448	139420	1093.66	300.132	183.407	180053	217.377	217.377	583.937	305.17	296.095	888.047	248.489	220.176	793.663	11	798	873	5	796	800	871	875	2	8	447	99.5236	29.3173	0.066226	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127718	120886	1789.94	764.188	265.822	1.03725e+06	227.561	227.561	504.737	324.423	300.93	889.122	357.817	246.486	889.94	8	799	757	7	797	801	755	759	4	10	943	223.289	62.3148	0.140765	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127730	126031	1765.72	352.55	177.09	233180	222.563	222.563	412.414	326.464	306.096	981.575	370.41	271.368	1165.72	10	799	789	6	797	801	787	791	3	9	508	117.207	30.639	0.0692115	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127801	139765	3547.68	209.771	184.008	97518.4	202.994	202.994	431.764	333.231	329.47	899.977	440.681	404.605	847.683	9	799	874	13	797	801	872	876	10	16	364	57.4781	17.8494	0.0403208	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127633	141868	784.77	200.231	163.364	114727	199.767	199.767	522.146	311.91	313.457	853.067	272.698	267.897	784.77	13	799	888	4	797	801	886	890	1	7	356	77.1257	19.514	0.0440809	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127816	128137	2993.68	195.368	167.486	56004.3	196.685	196.685	401.769	318.664	319.373	884.269	296.202	297.398	893.678	9	800	802	11	798	802	800	804	8	14	335	66.7341	16.6614	0.0376371	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127845	133645	1968.06	262.681	196.33	236989	193.168	193.168	340.39	314.36	322.387	845.428	325.331	365.454	768.061	16	800	836	8	798	802	834	838	5	11	426	81.2607	23.0075	0.0519725	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127939	152700	2160.49	249.699	161.829	196923	201.835	201.835	431.586	335.055	335.988	940.088	418.619	380.482	960.486	13	800	955	8	798	802	953	957	5	11	383	76.5749	23.6689	0.0534665	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	128038	124994	878.089	347.827	188.957	212385	205.691	205.691	428.069	329.789	334.478	870.403	358.406	354.408	878.089	8	801	782	4	799	803	780	784	1	7	499	121.128	28.5838	0.064569	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	127979	138455	717.362	192.942	174.146	169277	210.668	210.668	453.484	311.823	332.433	852.837	298.837	375.067	717.362	17	801	866	4	799	803	864	868	1	7	382	71.4243	19.8539	0.0448487	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	128175	128728	2237.67	153.724	160.883	82927.9	212.535	212.535	357.628	318.162	315.371	920.023	334.83	248.135	1037.67	11	802	806	8	800	804	804	808	5	11	291	47.0397	13.0542	0.0294885	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	128511	125790	1271.49	447.077	202.875	224081	209.194	209.194	445.041	328.477	287.655	921.505	350.812	189.716	971.494	11	804	788	5	802	806	786	790	2	8	588	134.38	36.0951	0.0815365	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	128446	146238	988.088	234.835	243.033	236184	223.353	223.353	498.407	313.835	337.809	929.714	286.38	477.759	988.088	12	804	914	4	802	806	912	916	1	7	440	71.7625	24.6985	0.0557923	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	128699	130640	857.008	297.046	205.401	221186	200.382	200.382	447.96	330.357	341.978	896.858	379.089	399.779	857.008	11	805	817	4	803	807	815	819	1	7	505	103.935	26.2788	0.0593622	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	128640	145632	2033.39	243.419	241.013	227800	191.765	191.765	501.727	321.414	322.541	876.242	320.484	352.249	833.387	10	805	911	8	803	807	909	913	5	11	457	91.8251	27.9596	0.063159	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	128814	141438	1632.67	126.717	165.691	54120.2	189.114	189.114	344.845	323.498	319.745	910.951	333.719	317.855	1032.67	12	806	885	6	804	808	883	887	3	9	268	38.9231	13.4411	0.0303626	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	128824	148882	805.383	150.671	187.658	119928	183.413	183.413	322.961	314.645	318.571	861.467	343.81	242.415	805.383	19	806	932	4	804	808	930	934	1	7	315	45.754	18.9908	0.042899	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	128602	148866	2840.91	304.566	174.11	147824	218.963	218.963	431.732	289.947	307.011	878.565	122.266	226.103	740.91	9	806	932	11	804	808	930	934	8	14	414	74.5289	22.1784	0.0500997	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	129036	136571	1803.32	475.486	172.883	200007	215.567	215.567	361.669	302.986	303.836	903.316	235.695	251.013	903.318	8	808	855	7	806	810	853	857	4	10	583	142.83	35.0627	0.0792044	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	129389	126677	2999.64	344.168	166.193	254792	204.956	204.956	400.548	344.735	304.981	901.467	429.096	277.324	899.641	10	809	793	11	807	811	791	795	8	14	463	100.047	26.6146	0.0601208	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	129392	129058	2375.84	178.909	144.01	137431	217.823	217.823	645.748	336.74	306.431	946.435	431.762	257.992	1175.84	13	809	808	8	807	811	806	810	5	11	325	72.8682	20.1065	0.0454194	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	129174	138637	1497.69	161.626	178.699	154571	208.753	208.753	569.605	306.44	312.245	941.397	213.971	237.037	1197.69	14	809	868	5	807	811	866	870	2	8	337	63.223	19.4815	0.0440074	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	129192	154751	1186.32	568.928	192.301	475515	193.052	193.052	431.692	297.431	330.894	879.843	232.418	350.891	886.317	9	809	968	5	807	811	966	970	2	8	704	185.933	46.3294	0.104655	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	129333	130365	962.936	343.208	201.545	159601	223.321	223.321	362.728	298.446	321.697	901.601	212.553	285.401	962.936	10	810	816	4	808	812	814	818	1	7	479	95.2275	23.4221	0.0529092	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	129484	151151	964.016	155.847	147.757	104691	208.012	208.012	547.391	326.826	317.711	857.619	364.09	270.689	664.016	12	810	946	5	808	812	944	948	2	8	295	56.601	20.8411	0.0470788	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	129800	125765	2736.82	124.311	184.188	75226.5	214.014	214.014	422.906	330.953	324.303	862.659	520.038	325.4	636.819	13	811	787	11	809	813	785	789	8	14	306	34.348	13.4433	0.0303676	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	129578	134839	1821.94	266.946	157.145	70120.4	203.471	203.471	349.496	316.804	314.469	923.249	297.559	279.07	921.941	7	811	844	7	809	813	842	846	4	10	395	84.7552	19.4037	0.0438318	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	129497	139986	2531.26	204.995	153.929	72432.2	197.828	197.828	399.803	307.357	322.99	933.725	216.512	305.686	1031.26	9	811	876	9	809	813	874	878	6	12	334	64.9893	17.0898	0.0386048	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	129962	122494	1803.1	644.88	171.99	340843	207.595	207.595	404.532	371.719	265.227	1013.92	522.023	93.7397	1503.1	14	812	768	5	810	814	766	770	2	8	721	31.1214	48.383	0.109294	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	129765	136207	908.324	220.346	202.664	102127	226.219	226.219	359.772	323.535	299.195	900.447	324.851	47.4273	908.324	12	812	854	4	810	814	852	856	1	7	378	38.4089	15.1792	0.034289	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	129931	137004	1886.02	192.558	170.495	172565	201.887	201.887	376.303	331.074	302.535	912.837	331.164	204.142	986.019	14	813	858	7	811	815	856	860	4	10	328	58.8493	18.0475	0.0407681	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	130071	150205	672.708	374.826	175.244	196827	213.044	213.044	436.016	312.676	314.755	815.966	311.438	284.996	672.708	12	814	940	4	812	816	938	942	1	7	547	134.708	32.6584	0.0737734	1	1	-1
RGGkif5a07_w597_STACK.tif	Cell_3	130233	128529	703.914	152.905	177.598	140341	221.428	221.428	574.878	319.815	333.27	863.772	313.163	368.777	703.914	15	815	804	4	813	817	802	806	1	7	346	61.5754	19.9236	0.0450061	1	1	-1
